Prediger	Eccl	21	8	13	während es dem Gottlosen nicht gutgehen und er seine Tage nicht wie ein Schatten in die Länge ziehen wird, weil er sich vor Gott nicht fürchtet.
Prediger	Eccl	21	8	14	Es gibt etwas Nichtiges, das auf Erden vorkommt, nämlich daß es Gerechte gibt, denen es so ergeht, wie es den Gottlosen nach ihrem Tun ergehen müßte, und daß es manchen Gottlosen so ergeht, wie es bei den Gerechten nach ihrem Tun der Fall sein müßte. Da habe ich mir gesagt, daß auch dies nichtig sei.
Prediger	Eccl	21	8	15	So lobe ich mir denn die Freude, weil es für den Menschen nichts Besseres unter der Sonne gibt als zu essen und zu trinken und guter Dinge zu sein; und dies möge ihn bei seiner Mühsal begleiten während der Tage seines Lebens, die Gott ihm unter der Sonne vergönnt.
Prediger	Eccl	21	8	16	Sooft ich mein Streben darauf richtete, zur Erkenntnis der Weisheit zu gelangen und alles Tun, das auf der Erde vor sich geht, zu beobachten,
Prediger	Eccl	21	8	17	habe ich bezüglich des ganzen göttlichen Waltens erkannt, daß der Mensch, mag er auch seinen Augen weder bei Tag noch bei Nacht Schlaf zu finden vergönnen, das Walten, das sich unter der Sonne vollzieht, nicht zu ergründen vermag [insofern der Mensch trotz aller Mühe, mit der er es zu erforschen sucht, es doch nicht ergründet]. Denn auch wenn der Weise es zu erkennen vermeint, vermag er es doch nicht zu ergründen.
Prediger	Eccl	21	9	1	Ja, auf dies alles habe ich mein Augenmerk gerichtet und dies alles mir klar zu machen gesucht, daß nämlich die Gerechten und die Weisen mit ihrem ganzen Tun in der Hand Gottes sind. Der Mensch weiß weder, ob ihm Liebe oder Haß begegnen wird: alles ist vor ihm (in der Zukunft) verhüllt.
Prediger	Eccl	21	9	2	Dasselbe Geschick trifft alle ohne Unterschied: das gleiche Los wird allen zuteil, dem Gerechten wie dem Gottlosen, dem Reinen wie dem Unreinen, dem, der opfert, wie dem, der nicht opfert; dem Guten geht es wie dem Sünder und dem, der schwört, wie dem, der sich vor dem Schwören scheut.
Prediger	Eccl	21	9	3	Das ist ein Übelstand bei allem, was unter der Sonne geschieht, daß allen das gleiche Geschick beschieden ist und auch daß das Herz der Menschenkinder voll Bosheit ist und Unverstand in ihrem Herzen wohnt, solange sie leben; danach aber geht’s zu den Toten.
Prediger	Eccl	21	9	4	Denn solange einer überhaupt noch zu den Lebenden gehört, so lange hat er noch etwas zu hoffen; denn ein lebender Hund ist mehr wert {oder: besser daran} als ein toter Löwe.
Prediger	Eccl	21	9	5	Die Lebenden wissen doch noch, daß sie sterben werden, die Toten aber wissen überhaupt nichts und haben auch keinen Lohn mehr zu erwarten; sogar ihr Andenken wird ja vergessen.
Prediger	Eccl	21	9	6	Sowohl Lieben als Hassen und Eifern {oder: Neiden} ist für sie längst vorbei, und sie nehmen in Ewigkeit keinen Anteil mehr an irgend etwas, das unter der Sonne vor sich geht.
Prediger	Eccl	21	9	7	Wohlan denn, iß dein Brot mit Freuden und trinke deinen Wein mit wohlgemutem Herzen! Denn Gott hat solches Tun bei dir von vornherein gutgeheißen.
Prediger	Eccl	21	9	8	Trage allezeit weiße Kleider und laß das Salböl deinem Haupte nicht mangeln.
Prediger	Eccl	21	9	9	Genieße das Leben mit dem Weibe, das du liebgewonnen hast, an all deinen eitlen {= nichtigen} Lebenstagen, die Gott dir unter der Sonne vergönnt, alle deine eitlen Tage hindurch; denn das ist dein Anteil am Leben und (der Lohn) für die Mühe, mit der du dich unter der Sonne abmühst.
Prediger	Eccl	21	9	10	Alles, was deine Hand mit deiner Kraft zu leisten vermag, das tu; denn in der Unterwelt, wohin dein Weg geht, gibt es kein Schaffen und keine Überlegung mehr, weder Erkenntnis noch Weisheit.
Prediger	Eccl	21	9	11	Wiederum habe ich unter der Sonne gesehen, daß nicht dem Schnellsten der Sieg {= Preis} im Wettlauf und nicht dem Tapfersten der Sieg im Kriege zuteil wird, auch nicht den Weisen das Brot und nicht den Verständigen der Reichtum, auch nicht den Einsichtsvollen die Gunst, sondern sie sind alle von Zeit und Umständen abhängig.
Prediger	Eccl	21	9	12	Der Mensch kennt ja nicht einmal die ihm bestimmte Zeit; nein, wie die Fische, die im Unglücksnetz sich fangen, und wie die Vögel, die von der Schlinge erfaßt werden, ebenso werden auch die Menschenkinder zur Zeit des Unglücks umstrickt, wenn es plötzlich über sie hereinbricht.
Prediger	Eccl	21	9	13	Und doch habe ich folgenden Fall von Weisheit unter der Sonne erlebt, und er hat einen tiefen Eindruck auf mich gemacht:
Prediger	Eccl	21	9	14	Es war eine kleine Stadt, in der sich nur wenige Leute befanden; da zog ein mächtiger König gegen sie heran, schloß sie rings ein und ließ gewaltige Belagerungswerke gegen sie aufführen.
Prediger	Eccl	21	9	15	Nun fand sich in ihr ein armer {oder: geringer}, aber weiser Mann, der die Stadt durch seine Weisheit rettete; aber kein Mensch denkt mehr an diesen armen Mann.
Prediger	Eccl	21	9	16	Da sagte ich mir: »Weisheit ist (zwar) besser als Stärke, aber die Weisheit des Armen wird verachtet, und seine Worte bleiben ungehört.«
Prediger	Eccl	21	9	17	Worte der Weisen, die man in Ruhe anhört, sind mehr wert {oder: wirken stärker} als das Brüllen eines Herrschers unter Toren.
Prediger	Eccl	21	9	18	Weisheit ist besser als Kriegsgerät; aber ein einziger Bösewicht kann viel Gutes verderben.
Prediger	Eccl	21	10	1	Tote Fliegen machen ranzig und trübe das Öl des Salbenmischers; so verderbt ein wenig Torheit den Wert der Weisheit. –
Prediger	Eccl	21	10	2	Der Sinn des Weisen ist auf das Rechte gerichtet und der Sinn des Toren auf das Verkehrte;
Prediger	Eccl	21	10	3	und wo der Tor auch gehen mag, auf Schritt und Tritt, versagt sein Verstand, so daß er sich allen Leuten als Toren zu erkennen gibt. –
Prediger	Eccl	21	10	4	Wenn der Unmut des Herrschers gegen dich aufsteigt, so verlaß darum deinen Platz {oder: Posten} nicht; denn Gelassenheit verhütet {oder: macht gut} schwere Verfehlungen. –
Prediger	Eccl	21	10	5	Es gibt einen Übelstand, den ich unter der Sonne wahrgenommen habe, nämlich ein verfehltes Verfahren, das von einem Machthaber ausgeht:
Prediger	Eccl	21	10	6	Toren werden auf große Höhe gestellt {= in die höchsten Würden eingesetzt}, und Reiche {oder: Edle} müssen unten sitzen.
Prediger	Eccl	21	10	7	Ich habe Sklaven hoch zu Roß gesehen und Fürsten wie Sklaven zu Fuß einhergehen.
Prediger	Eccl	21	10	8	Wer eine Grube gräbt, fällt selbst hinein {oder: kann hineinfallen}, und wer Gemäuer einreißt, den kann eine Schlange beißen;
Prediger	Eccl	21	10	9	wer Steine bricht, kann sich an ihnen verletzen, wer Holz spaltet, kann sich dabei wehetun. –
Prediger	Eccl	21	10	10	Wenn eine Axt stumpf geworden ist und man die Schneide nicht schärft, dann muß man seine Kräfte um so mehr anstrengen; aber der Vorteil des Instandsetzens ist Weisheit. –
Prediger	Eccl	21	10	11	Wenn die Schlange beißt, ehe die Beschwörung stattgefunden hat, so hat der Beschwörer keinen Nutzen (von seiner Kunst).
Prediger	Eccl	21	10	12	Worte aus dem Munde eines Weisen sind herzgewinnend, aber den Toren richten die eigenen Lippen zugrunde.
Prediger	Eccl	21	10	13	Der Anfang der Worte seines Mundes ist Torheit und das Ende seines Redens schlimmer Unsinn.
Prediger	Eccl	21	10	14	Auch macht der Tor viele Worte, obgleich kein Mensch weiß, was geschehen wird, und niemand ihm ansagen kann, was die Zukunft bringt.
Prediger	Eccl	21	10	15	Die Mühe, die der Tor aufwendet, macht ihn müde, so daß er den Weg nach der Stadt nicht mehr kennt.
Prediger	Eccl	21	10	16	Wehe dir, Land, dessen König ein Knabe ist und dessen Fürsten schon am Morgen schmausen!
Prediger	Eccl	21	10	17	Heil dir, du Land, dessen König ein Sproß von edler Herkunft ist und dessen Fürsten zu rechter Zeit tafeln, und zwar als Männer und nicht als Zecher {oder: Trunkenbolde}! –
Prediger	Eccl	21	10	18	Infolge von Faulheit senkt sich das Gebälk (eines Hauses), und infolge von Lässigkeit der Hände tropft das Haus {= dringt der Regen durch das Hausdach}. –
Prediger	Eccl	21	10	19	Zur Belustigung veranstaltet man Mahlzeiten, und der Wein erheitert das Leben, und für Geld kann man alles haben. –
Prediger	Eccl	21	10	20	Selbst auf deinem Lager fluche dem Könige nicht, und einen Hochgestellten schmähe auch in deinem Schlafgemach nicht; denn die Vögel des Himmels könnten den Laut {= das Ausgesprochene} weitertragen und ein geflügelter Bote das Wort verraten.
Prediger	Eccl	21	11	1	Laß dein Brot {= Geld, Vermögen} über das weite Meer fahren; denn nach Verlauf vieler Tage wirst du es wieder heimkommen sehen;
Prediger	Eccl	21	11	2	doch verteile es auf sieben, ja auf acht Fahrten {oder: Unternehmungen}; denn du weißt nicht, was für Unglück sich auf der Erde ereignen mag. –
Prediger	Eccl	21	11	3	Wenn die Wolken mit Regen gefüllt sind, lassen sie ihn auf die Erde strömen; und wenn ein Baum nach Süden oder nach Norden fällt, so bleibt er an der Stelle liegen, wohin er gefallen ist. –
Prediger	Eccl	21	11	4	Wer (immerfort) auf den Wind achtet, kommt nicht zum Säen, und wer (immerfort) nach den Wolken sieht, kommt nicht zum Ernten. –
Prediger	Eccl	21	11	5	Gleichwie du nicht weißt, welches der Weg des Windes ist oder wie die Gebeine im Schoße der Schwangeren sich bilden, ebensowenig kennst du das Walten Gottes, der alles wirkt. –
Prediger	Eccl	21	11	6	Am Morgen säe deinen Samen, und bis zum Abend laß deine Hände nicht ruhen; denn du weißt nicht, was gelingen wird, ob dieses oder jenes, oder ob gar beides zugleich gut geraten wird. –
Prediger	Eccl	21	11	7	Und köstlich ist das Licht, und wohltuend ist’s für die Augen, die Sonne zu sehen;
Prediger	Eccl	21	11	8	denn wenn jemand auch viele Jahre lebt, möge er sich doch in ihnen allen der Freude hingeben und an die Tage der Finsternis denken, daß ihrer viele sein werden: alles, was kommt, ist nichtig.
Prediger	Eccl	21	11	9	Freue dich, Jüngling, in deiner Jugend und laß dein Herz guter Dinge sein in den Tagen deiner Jugendzeit; wandle die Wege, zu denen dein Herz sich hingezogen fühlt, und gehe dem nach, was deine Augen erschaun; doch wisse wohl, daß Gott um dies alles Rechenschaft von dir fordern wird!
Prediger	Eccl	21	11	10	Schlage dir den Unmut aus dem Sinn und halte dir das Leid vom Leibe fern, denn Jugend und dunkles Haar sind schnell entschwunden.
Prediger	Eccl	21	12	1	Und bleibe deines Schöpfers eingedenk in den Tagen deiner Jugendzeit, ehe die bösen Tage kommen und die Jahre sich einstellen, von denen du sagen wirst: »Sie gefallen mir nicht«;
Prediger	Eccl	21	12	2	ehe noch die Sonne und das Tageslicht, der Mond und die Sterne sich verfinstern und die Wolken wiederkehren nach dem Regen,
Prediger	Eccl	21	12	3	in der Zeit, wo die Hüter {oder: Wächter} des Hauses zittern und die starken Männer sich krümmen; wo die Müllerinnen die Arbeit einstellen, weil ihrer wenige geworden sind, und die Fensterguckerinnen trübe werden;
Prediger	Eccl	21	12	4	wo die beiden Pforten nach der Straße hin geschlossen stehen, weil die Mühle mit weniger Geräusch geht, und man beim Hahnenschrei {oder: Vogelgezwitscher} aufsteht und aller Liederklang verstummt;
Prediger	Eccl	21	12	5	auch vor jeder Steigung fürchtet man sich und sieht Schrecknisse auf jedem Wege; der Mandelbaum steht in Blüte, und die Heuschrecke {oder: der Grashüpfer} schleppt sich träge dahin, und die Kaperwürze versagt ihre Wirkung – denn der Mensch geht hin zu seiner ewigen Behausung, und die Klageleute ziehen auf der Straße umher –;
Prediger	Eccl	21	12	6	ehe noch der silberne Faden {d.h. Lebensfaden} zerreißt und die goldene Schale zerbricht und der Krug an der Quelle in Scherben geht und das Schöpfrad zertrümmert in den Brunnen fällt
Prediger	Eccl	21	12	7	und der Staub zur Erde zurückkehrt als das, was er vorher gewesen ist, und der Odem {oder: Geist} zu Gott zurückkehrt, der ihn gegeben hat.
Prediger	Eccl	21	12	8	»O Nichtigkeit der Nichtigkeiten!« ruft der Prediger aus, »alles ist nichtig!«
Prediger	Eccl	21	12	9	Abgesehen davon, daß der Prediger ein Weiser war, hat er das Volk auch Erkenntnis gelehrt und war ein Denker und Forscher, der zahlreiche Sprüche verfaßt {oder: gesammelt?} hat.
Prediger	Eccl	21	12	10	Der Prediger war bemüht, ansprechende Worte zu finden und zutreffende Weisungen niederzuschreiben, Aussprüche der Wahrheit.
Prediger	Eccl	21	12	11	Die Aussprüche der Weisen sind wie Treibstachel, und wie eingeschlagene Pflöcke stehen die einzelnen Sprüche beisammen, die von einem einzigen Hirten {= weisen Lehrer oder: Meister} herrühren.
Prediger	Eccl	21	12	12	Und ferner noch {oder: im übrigen}: laß dich warnen, mein Sohn; des vielen Bücherschreibens ist kein Ende, und das viele Studieren verursacht dem Leibe Ermüdung. –
Prediger	Eccl	21	12	13	Laßt uns das Endergebnis des Ganzen hören: Fürchte Gott und halte seine Gebote! Denn das kommt jedem Menschen zu.
Prediger	Eccl	21	12	14	Denn Gott wird in dem Gericht, das über alles Verborgene ergeht, das Urteil über alles Tun sprechen, es sei gut oder böse (gewesen).
